TimeStamp,North Volume,North Avg Speed (mm/s),South Volume,South AvgSpeed (mm/s)
25/10/2016 08:00,3,4445,22,4343
25/10/2016 09:00,1,3056,17,3938
25/10/2016 10:00,11,4040,,
25/10/2016 11:00,1,3333,9,3766
25/10/2016 12:00,5,3167,7,4167
25/10/2016 13:00,2,3611,6,3472
25/10/2016 14:00,8,3924,,
25/10/2016 15:00,1,1667,11,4293
25/10/2016 16:00,1,5833,12,3958
25/10/2016 17:00,2,3056,9,3735
25/10/2016 18:00,5,4167,13,4188
25/10/2016 19:00,3,4445,6,3750
25/10/2016 20:00,5,4944,5,4166
25/10/2016 21:00,7,4167,,
25/10/2016 22:00,1,4167,2,4306
25/10/2016 23:00,1,3611,,
26/10/2016 00:00,1,5833,,
26/10/2016 01:00,1,3056,,
26/10/2016 02:00,,,,
26/10/2016 03:00,,,,
26/10/2016 04:00,,,,
26/10/2016 05:00,3,4537,,
26/10/2016 06:00,1,3889,5,4444
26/10/2016 07:00,10,3945,,
26/10/2016 08:00,1,3333,19,4357
26/10/2016 09:00,1,3333,9,3519
26/10/2016 10:00,1,3056,9,3796
26/10/2016 11:00,1,4722,12,3727
26/10/2016 12:00,2,4166,7,3373
26/10/2016 13:00,2,3889,6,3287
26/10/2016 14:00,3,4259,8,3333
26/10/2016 15:00,2,3333,10,3917
26/10/2016 16:00,1,3056,11,3636
26/10/2016 17:00,2,4028,19,4108
26/10/2016 18:00,5,3722,9,3549
26/10/2016 19:00,4,5070,5,3278
26/10/2016 20:00,3,3519,6,3194
26/10/2016 21:00,3,4167,3,3704
26/10/2016 22:00,1,3333,4,3611
26/10/2016 23:00,1,5556,,
27/10/2016 00:00,1,3889,,
27/10/2016 01:00,,,,
27/10/2016 02:00,1,3611,,
27/10/2016 03:00,1,1389,,
27/10/2016 04:00,,,,
27/10/2016 05:00,2,4722,,
27/10/2016 06:00,6,4490,,
27/10/2016 07:00,1,2500,21,4312
27/10/2016 08:00,3,3796,21,4497
27/10/2016 09:00,1,3056,17,3905
27/10/2016 10:00,1,3611,12,3912
27/10/2016 11:00,9,3457,,
27/10/2016 12:00,2,3333,9,3889
27/10/2016 13:00,3,4445,7,3532
27/10/2016 14:00,1,4722,6,3935
27/10/2016 15:00,3,4074,9,3549
27/10/2016 16:00,2,4166,9,4074
27/10/2016 17:00,4,4167,19,4035
27/10/2016 18:00,2,4584,8,3542
27/10/2016 19:00,7,5119,7,4167
27/10/2016 20:00,1,5000,4,4444
27/10/2016 21:00,1,4722,2,3472
27/10/2016 22:00,1,3611,5,3500
27/10/2016 23:00,2,3611,1,3611
28/10/2016 00:00,,,,
28/10/2016 01:00,,,,
28/10/2016 02:00,,,,
28/10/2016 03:00,1,5000,,
28/10/2016 04:00,,,,
28/10/2016 05:00,1,4167,,
28/10/2016 06:00,5,3334,,
28/10/2016 07:00,13,3932,,
28/10/2016 08:00,1,3889,16,4184
28/10/2016 09:00,1,2778,12,3796
28/10/2016 10:00,3,3889,9,3549
28/10/2016 11:00,2,3472,6,3796
28/10/2016 12:00,1,6111,7,3532
28/10/2016 13:00,3,2963,7,4405
28/10/2016 14:00,1,4444,3,3333
28/10/2016 15:00,1,4444,11,3939
28/10/2016 16:00,3,3889,6,4120
28/10/2016 17:00,2,3056,18,3657
28/10/2016 18:00,5,4222,7,3413
28/10/2016 19:00,3,4630,5,3833
28/10/2016 20:00,3,3981,6,3611
28/10/2016 21:00,2,3611,1,4167
28/10/2016 22:00,4,4028,2,3333
28/10/2016 23:00,,,,
29/10/2016 00:00,4,3333,1,3056
29/10/2016 01:00,1,2500,,
29/10/2016 02:00,,,,
29/10/2016 03:00,,,,
29/10/2016 04:00,,,,
29/10/2016 05:00,2,4166,,
29/10/2016 06:00,5,4056,,
29/10/2016 07:00,3,3704,,
29/10/2016 08:00,5,3833,,
29/10/2016 09:00,1,3611,4,3334
29/10/2016 10:00,2,3612,11,3510
29/10/2016 11:00,8,3090,,
29/10/2016 12:00,1,3333,5,3667
29/10/2016 13:00,1,3611,5,3945
29/10/2016 14:00,1,5000,11,3258
29/10/2016 15:00,1,4167,6,4213
29/10/2016 16:00,1,5000,10,3639
29/10/2016 17:00,2,2916,4,3958
29/10/2016 18:00,1,2500,4,3958
29/10/2016 19:00,1,3333,6,3796
29/10/2016 20:00,2,3888,3,3426
29/10/2016 21:00,1,5000,4,3472
29/10/2016 22:00,,,,
29/10/2016 23:00,2,2639,2,2500
30/10/2016 00:00,1,2500,1,2500
30/10/2016 01:00,1,3611,1,4167
30/10/2016 02:00,1,2778,,
30/10/2016 03:00,,,,
30/10/2016 04:00,1,5000,,
30/10/2016 05:00,4,3750,,
30/10/2016 06:00,1,2778,4,3750
30/10/2016 07:00,7,3889,,
30/10/2016 08:00,1,3889,4,2708
30/10/2016 09:00,8,3090,,
30/10/2016 10:00,2,3056,6,3843
30/10/2016 11:00,1,5000,9,3426
30/10/2016 12:00,4,3334,,
30/10/2016 13:00,3,3241,13,3462
30/10/2016 14:00,1,4444,9,3395
30/10/2016 15:00,3,4537,4,3125
30/10/2016 16:00,2,2500,1,3889
30/10/2016 17:00,1,4167,3,4167
30/10/2016 18:00,1,2778,4,4375
30/10/2016 19:00,1,2778,6,3380
30/10/2016 20:00,1,3333,4,3403
30/10/2016 21:00,2,3056,1,4167
30/10/2016 22:00,,,,
30/10/2016 23:00,1,5000,,
31/10/2016 00:00,,,,
31/10/2016 01:00,1,3889,,
31/10/2016 02:00,,,,
31/10/2016 03:00,,,,
31/10/2016 04:00,,,,
31/10/2016 05:00,1,5833,,
31/10/2016 06:00,7,3333,,
31/10/2016 07:00,14,4087,,
31/10/2016 08:00,1,3333,21,3836
31/10/2016 09:00,1,3611,16,3837
31/10/2016 10:00,1,3889,10,3306
31/10/2016 11:00,1,1944,12,3542
31/10/2016 12:00,3,3426,10,3556
31/10/2016 13:00,5,4500,13,3675
31/10/2016 14:00,1,3889,9,3827
31/10/2016 15:00,3,4815,15,4093
31/10/2016 16:00,5,4333,7,4246
31/10/2016 17:00,6,4306,17,3284
31/10/2016 18:00,8,5139,7,3452
31/10/2016 19:00,3,4259,2,3056
31/10/2016 20:00,1,5000,6,4213
31/10/2016 21:00,1,4444,3,2870
31/10/2016 22:00,3,3241,3,3611
31/10/2016 23:00,2,3472,,
01/11/2016 00:00,1,2778,,
01/11/2016 01:00,1,3333,,
01/11/2016 02:00,,,,
01/11/2016 03:00,,,,
01/11/2016 04:00,2,2917,,
01/11/2016 05:00,1,4167,3,4629
01/11/2016 06:00,8,3854,,
01/11/2016 07:00,2,4306,12,4213
01/11/2016 08:00,26,3932,,
01/11/2016 09:00,3,3611,15,3796
01/11/2016 10:00,2,3472,9,3734
01/11/2016 11:00,6,4074,,
01/11/2016 12:00,3,3519,10,3528
01/11/2016 13:00,1,2500,5,2833
01/11/2016 14:00,1,1389,12,3958
01/11/2016 15:00,2,4306,12,3680
01/11/2016 16:00,3,3796,8,3785
01/11/2016 17:00,7,4048,19,3816
01/11/2016 18:00,6,3472,8,4340
01/11/2016 19:00,4,4514,7,3929
01/11/2016 20:00,4,5278,1,3333
01/11/2016 21:00,6,4120,,
01/11/2016 22:00,1,5556,3,3519
01/11/2016 23:00,2,3472,,
02/11/2016 00:00,,,,
02/11/2016 01:00,,,,
02/11/2016 02:00,,,,
02/11/2016 03:00,,,,
02/11/2016 04:00,,,,
02/11/2016 05:00,2,4028,,
02/11/2016 06:00,2,4306,5,3722
02/11/2016 07:00,1,3611,10,4500
02/11/2016 08:00,3,3704,23,4263
02/11/2016 09:00,1,5278,15,3870
02/11/2016 10:00,1,3611,13,3782
02/11/2016 11:00,1,3056,8,3889
02/11/2016 12:00,1,3611,5,3278
02/11/2016 13:00,2,3750,10,3361
02/11/2016 14:00,2,3889,8,4062
02/11/2016 15:00,7,4127,,
02/11/2016 16:00,1,5556,13,4060
02/11/2016 17:00,8,4340,21,4153
02/11/2016 18:00,8,4757,3,3055
02/11/2016 19:00,2,4583,4,4444
02/11/2016 20:00,1,5000,6,3750
02/11/2016 21:00,1,5278,4,3889
02/11/2016 22:00,3,3982,,
02/11/2016 23:00,1,2500,,
03/11/2016 00:00,,,,
03/11/2016 01:00,,,,
03/11/2016 02:00,,,,
03/11/2016 03:00,,,,
03/11/2016 04:00,,,,
03/11/2016 05:00,4,4167,,
03/11/2016 06:00,6,3843,,
03/11/2016 07:00,2,4722,12,4491
03/11/2016 08:00,1,2778,21,4153
03/11/2016 09:00,15,4222,,
03/11/2016 10:00,2,3472,8,4167
03/11/2016 11:00,3,4074,13,3803
03/11/2016 12:00,13,4124,,
03/11/2016 13:00,1,3889,3,3703
03/11/2016 14:00,2,3611,1,3333
03/11/2016 15:00,7,3373,,
03/11/2016 16:00,13,3803,,
03/11/2016 17:00,3,3611,17,3627
03/11/2016 18:00,7,4048,8,3715
03/11/2016 19:00,7,4365,10,3361
03/11/2016 20:00,3,3704,4,3680
03/11/2016 21:00,4,4097,,
03/11/2016 22:00,4,3750,,
03/11/2016 23:00,2,3750,1,3611
04/11/2016 00:00,2,3750,,
04/11/2016 01:00,1,4167,,
04/11/2016 02:00,,,,
04/11/2016 03:00,,,,
04/11/2016 04:00,,,,
04/11/2016 05:00,1,4444,1,2778
04/11/2016 06:00,3,3982,,
04/11/2016 07:00,11,3813,,
04/11/2016 08:00,1,3611,13,3718
04/11/2016 09:00,2,3056,18,4198
04/11/2016 10:00,2,3194,8,3264
04/11/2016 11:00,3,2963,11,3788
04/11/2016 12:00,1,4444,9,3549
04/11/2016 13:00,2,4166,4,3750
04/11/2016 14:00,5,3389,,
04/11/2016 15:00,1,3611,14,3552
04/11/2016 16:00,5,3833,10,3667
04/11/2016 17:00,3,4352,11,3611
04/11/2016 18:00,5,4222,7,3532
04/11/2016 19:00,3,3611,2,3611
04/11/2016 20:00,3,4167,,
04/11/2016 21:00,1,3611,,
04/11/2016 22:00,2,3056,2,3334
04/11/2016 23:00,3,3704,2,4444
05/11/2016 00:00,3,3426,1,3611
05/11/2016 01:00,,,,
05/11/2016 02:00,,,,
05/11/2016 03:00,,,,
05/11/2016 04:00,,,,
05/11/2016 05:00,1,4167,,
05/11/2016 06:00,6,3704,,
05/11/2016 07:00,1,5278,2,2916
05/11/2016 08:00,3,3241,,
05/11/2016 09:00,1,3889,7,4325
05/11/2016 10:00,8,3715,,
05/11/2016 11:00,1,3056,10,3861
05/11/2016 12:00,1,5000,6,3889
05/11/2016 13:00,2,3750,9,3642
05/11/2016 14:00,1,4167,8,3403
05/11/2016 15:00,4,3542,,
05/11/2016 16:00,3,3426,3,3519
05/11/2016 17:00,1,2778,6,3102
05/11/2016 18:00,2,3611,6,2685
05/11/2016 19:00,1,5000,1,1667
05/11/2016 20:00,4,3472,,
05/11/2016 21:00,1,3889,,
05/11/2016 22:00,1,3056,2,3334
05/11/2016 23:00,2,3194,7,3532
06/11/2016 00:00,2,2638,1,3333
06/11/2016 01:00,1,3889,,
06/11/2016 02:00,,,,
06/11/2016 03:00,1,3889,,
06/11/2016 04:00,1,4167,,
06/11/2016 05:00,2,4306,,
06/11/2016 06:00,3,2871,,
06/11/2016 07:00,3,4259,,
06/11/2016 08:00,1,3889,3,3056
06/11/2016 09:00,5,3333,,
06/11/2016 10:00,5,4056,,
06/11/2016 11:00,1,2222,5,3722
06/11/2016 12:00,1,4444,4,3819
06/11/2016 13:00,4,3333,,
06/11/2016 14:00,1,3889,7,3175
06/11/2016 15:00,1,2778,12,3449
06/11/2016 16:00,1,4167,3,3333
06/11/2016 17:00,,,,
06/11/2016 18:00,3,3426,3,3704
06/11/2016 19:00,2,2916,,
06/11/2016 20:00,1,4167,,
06/11/2016 21:00,1,5278,3,3426
06/11/2016 22:00,1,3889,1,3333
06/11/2016 23:00,1,5278,1,4722
07/11/2016 00:00,,,,
07/11/2016 01:00,1,3889,1,3333
07/11/2016 02:00,,,,
07/11/2016 03:00,,,,
07/11/2016 04:00,,,,
07/11/2016 05:00,1,5000,6,4028
07/11/2016 06:00,4,3889,,
07/11/2016 07:00,10,4250,,
07/11/2016 08:00,3,3889,25,3933
07/11/2016 09:00,21,3863,,
07/11/2016 10:00,1,4444,5,3111
07/11/2016 11:00,1,5278,4,3403
07/11/2016 12:00,6,3333,,
07/11/2016 13:00,1,3056,9,4105
07/11/2016 14:00,3,4166,,
07/11/2016 15:00,1,5833,8,3819
07/11/2016 16:00,3,4074,7,3532
07/11/2016 17:00,7,4484,19,3772
07/11/2016 18:00,7,4563,7,3690
07/11/2016 19:00,2,3750,2,3611
07/11/2016 20:00,1,4722,2,4722
07/11/2016 21:00,1,4444,,
07/11/2016 22:00,3,3334,,
07/11/2016 23:00,1,4444,,
08/11/2016 00:00,,,,
08/11/2016 01:00,,,,
08/11/2016 02:00,1,5000,,
08/11/2016 03:00,,,,
08/11/2016 04:00,,,,
08/11/2016 05:00,2,4444,,
08/11/2016 06:00,6,4166,,
08/11/2016 07:00,1,3889,16,3750
08/11/2016 08:00,2,3472,12,3935
08/11/2016 09:00,1,3333,19,4254
08/11/2016 10:00,12,4167,,
08/11/2016 11:00,1,3889,8,3958
08/11/2016 12:00,3,2870,6,3287
08/11/2016 13:00,2,4583,4,3403
08/11/2016 14:00,1,4444,8,4132
08/11/2016 15:00,4,4028,8,3958
08/11/2016 16:00,2,5000,14,3790
08/11/2016 17:00,3,2685,14,3829
08/11/2016 18:00,5,3889,6,4398
08/11/2016 19:00,5,4667,4,3819
08/11/2016 20:00,1,3889,3,3704
08/11/2016 21:00,1,4167,3,3704
08/11/2016 22:00,2,3194,,
08/11/2016 23:00,,,,
09/11/2016 00:00,,,,
09/11/2016 01:00,,,,
09/11/2016 02:00,,,,
09/11/2016 03:00,,,,
09/11/2016 04:00,,,,
09/11/2016 05:00,2,4306,,
09/11/2016 06:00,3,3519,,
09/11/2016 07:00,1,3611,8,4202
09/11/2016 08:00,3,3519,16,3906
09/11/2016 09:00,1,3333,11,4268
09/11/2016 10:00,8,3403,,
09/11/2016 11:00,1,3056,14,3314
09/11/2016 12:00,5,3778,7,3413
09/11/2016 13:00,2,3889,7,3810
09/11/2016 14:00,2,3750,5,3556
09/11/2016 15:00,2,4166,5,3778
09/11/2016 16:00,4,4722,9,3426
09/11/2016 17:00,5,4333,15,3741
09/11/2016 18:00,5,3833,7,3770
09/11/2016 19:00,3,3982,4,3889
09/11/2016 20:00,6,4444,4,3125
09/11/2016 21:00,2,3888,,
09/11/2016 22:00,3,4167,,
09/11/2016 23:00,1,5556,1,4167
10/11/2016 00:00,,,,
10/11/2016 01:00,,,,
10/11/2016 02:00,,,,
10/11/2016 03:00,,,,
10/11/2016 04:00,,,,
10/11/2016 05:00,1,4722,,
10/11/2016 06:00,3,3611,,
10/11/2016 07:00,1,4722,12,4144
10/11/2016 08:00,1,3056,15,3926
10/11/2016 09:00,1,3611,10,3417
10/11/2016 10:00,2,3194,12,3796
10/11/2016 11:00,9,3642,,
10/11/2016 12:00,1,2778,7,3413
10/11/2016 13:00,1,3889,7,3810
10/11/2016 14:00,1,2500,4,3334
10/11/2016 15:00,3,4815,16,3733
10/11/2016 16:00,2,3750,5,3889
10/11/2016 17:00,4,3611,23,3563
10/11/2016 18:00,6,3657,4,3472
10/11/2016 19:00,1,2778,8,3611
10/11/2016 20:00,1,4722,2,3750
10/11/2016 21:00,1,3889,4,3820
10/11/2016 22:00,1,3611,5,3889
10/11/2016 23:00,1,3611,,
11/11/2016 00:00,1,3056,,
11/11/2016 01:00,,,,
11/11/2016 02:00,,,,
11/11/2016 03:00,,,,
11/11/2016 04:00,,,,
11/11/2016 05:00,1,3333,,
11/11/2016 06:00,3,5000,,
11/11/2016 07:00,1,4167,5,4278
11/11/2016 08:00,13,3697,,
11/11/2016 09:00,2,3056,12,3889
11/11/2016 10:00,1,3611,8,3750
11/11/2016 11:00,12,3866,,
11/11/2016 12:00,1,3333,8,3750
11/11/2016 13:00,9,3580,,
11/11/2016 14:00,1,4444,8,3785
11/11/2016 15:00,2,4028,10,4306
11/11/2016 16:00,2,3889,19,3699
11/11/2016 17:00,4,3820,18,3904
11/11/2016 18:00,4,4028,6,3611
11/11/2016 19:00,2,4028,1,3333
11/11/2016 20:00,1,5278,5,3500
11/11/2016 21:00,3,3889,3,3704
11/11/2016 22:00,1,3056,2,4028
11/11/2016 23:00,1,4167,1,1389
12/11/2016 00:00,5,4389,,
12/11/2016 01:00,,,,
12/11/2016 02:00,,,,
12/11/2016 03:00,,,,
12/11/2016 04:00,,,,
12/11/2016 05:00,1,4722,1,4167
12/11/2016 06:00,1,3889,,
12/11/2016 07:00,3,3796,,
12/11/2016 08:00,4,3750,,
12/11/2016 09:00,5,3222,,
12/11/2016 10:00,6,2871,,
12/11/2016 11:00,9,3735,,
12/11/2016 12:00,2,3472,7,4365
12/11/2016 13:00,5,3389,,
12/11/2016 14:00,1,2500,8,3889
12/11/2016 15:00,1,3056,8,3576
12/11/2016 16:00,4,3611,,
12/11/2016 17:00,1,4167,4,2500
12/11/2016 18:00,2,2500,3,4259
12/11/2016 19:00,1,3611,3,3426
12/11/2016 20:00,2,4444,5,3945
12/11/2016 21:00,2,2778,4,3820
12/11/2016 22:00,1,3889,,
12/11/2016 23:00,1,4167,,
13/11/2016 00:00,2,4722,,
13/11/2016 01:00,2,2083,,
13/11/2016 02:00,2,4306,,
13/11/2016 03:00,,,,
13/11/2016 04:00,,,,
13/11/2016 05:00,,,,
13/11/2016 06:00,2,4167,,
13/11/2016 07:00,1,4444,,
13/11/2016 08:00,4,3542,,
13/11/2016 09:00,8,3472,,
13/11/2016 10:00,7,4206,,
13/11/2016 11:00,8,3750,,
13/11/2016 12:00,1,2222,4,3264
13/11/2016 13:00,2,3611,2,3889
13/11/2016 14:00,3,3611,9,3735
13/11/2016 15:00,6,3241,,
13/11/2016 16:00,1,4167,2,3334
13/11/2016 17:00,3,3241,4,4097
13/11/2016 18:00,2,3056,2,2500
13/11/2016 19:00,1,3056,3,3334
13/11/2016 20:00,1,3611,,
13/11/2016 21:00,3,3241,,
13/11/2016 22:00,1,2778,1,3611
13/11/2016 23:00,3,2500,1,3611
14/11/2016 00:00,,,,
14/11/2016 01:00,1,4444,,
14/11/2016 02:00,,,,
14/11/2016 03:00,,,,
14/11/2016 04:00,1,3333,,
14/11/2016 05:00,2,4444,,
14/11/2016 06:00,6,3889,,
14/11/2016 07:00,1,3333,6,4028
14/11/2016 08:00,1,3611,20,3361
14/11/2016 09:00,1,2778,9,4414
14/11/2016 10:00,1,2778,4,3056
14/11/2016 11:00,3,2963,8,3299
14/11/2016 12:00,2,3611,11,3359
14/11/2016 13:00,3,3611,2,4166
14/11/2016 14:00,10,3611,,
14/11/2016 15:00,3,4259,10,3167
14/11/2016 16:00,1,1944,6,3982
14/11/2016 17:00,7,3929,12,3704
14/11/2016 18:00,3,3611,10,3833
14/11/2016 19:00,3,4537,5,3389
14/11/2016 20:00,2,3056,5,3500
14/11/2016 21:00,1,4167,4,4166
14/11/2016 22:00,,,,
14/11/2016 23:00,,,,
15/11/2016 00:00,1,4167,,
15/11/2016 01:00,1,2778,,
15/11/2016 02:00,,,,
15/11/2016 03:00,,,,
15/11/2016 04:00,,,,
15/11/2016 05:00,1,4444,2,4167
15/11/2016 06:00,4,3611,,
15/11/2016 07:00,1,3333,9,3951
15/11/2016 08:00,4,3403,25,3778
15/11/2016 09:00,17,3758,,
15/11/2016 10:00,8,3715,,
15/11/2016 11:00,1,3611,13,3568
15/11/2016 12:00,1,3056,8,3507
15/11/2016 13:00,2,3611,6,3657
15/11/2016 14:00,2,2917,6,3333
15/11/2016 15:00,2,3056,7,3691
15/11/2016 16:00,3,3611,10,3889
15/11/2016 17:00,10,3722,17,3922
15/11/2016 18:00,3,3333,8,3576
15/11/2016 19:00,1,4444,8,3229
15/11/2016 20:00,1,2778,3,3796
15/11/2016 21:00,2,3472,2,4166
15/11/2016 22:00,2,3194,,
15/11/2016 23:00,1,4722,,
16/11/2016 00:00,1,2778,1,4167
16/11/2016 01:00,,,,
16/11/2016 02:00,,,,
16/11/2016 03:00,,,,
16/11/2016 04:00,,,,
16/11/2016 05:00,2,3750,,
16/11/2016 06:00,3,2963,,
16/11/2016 07:00,1,3333,10,4083
16/11/2016 08:00,5,3555,24,3843
16/11/2016 09:00,16,3698,,
16/11/2016 10:00,1,3889,7,3135
16/11/2016 11:00,2,4166,2,3194
16/11/2016 12:00,10,3195,,
16/11/2016 13:00,3,3333,7,3214
16/11/2016 14:00,3,3241,5,3389
16/11/2016 15:00,1,4167,5,4000
16/11/2016 16:00,3,1852,7,3611
16/11/2016 17:00,6,4213,17,3791
16/11/2016 18:00,7,3770,9,3611
16/11/2016 19:00,5,3556,2,3472
16/11/2016 20:00,2,3194,3,3889
16/11/2016 21:00,5,3667,,
16/11/2016 22:00,1,5000,3,3704
16/11/2016 23:00,3,4352,3,3519
17/11/2016 00:00,1,4444,,
17/11/2016 01:00,1,2778,,
17/11/2016 02:00,,,,
17/11/2016 03:00,,,,
17/11/2016 04:00,,,,
17/11/2016 05:00,1,4722,2,4166
17/11/2016 06:00,2,3194,,
17/11/2016 07:00,2,3889,10,4000
17/11/2016 08:00,2,3194,19,3684
17/11/2016 09:00,12,3588,,
17/11/2016 10:00,11,3687,,
17/11/2016 11:00,1,3056,9,3950
17/11/2016 12:00,1,4167,4,3472
17/11/2016 13:00,2,3889,3,4445
17/11/2016 14:00,5,3778,,
17/11/2016 15:00,7,3532,,
17/11/2016 16:00,1,1944,9,3580
17/11/2016 17:00,2,4861,16,3889
17/11/2016 18:00,6,3796,4,3472
17/11/2016 19:00,6,4259,6,3380
17/11/2016 20:00,1,2500,5,3778
17/11/2016 21:00,1,3056,1,4167
17/11/2016 22:00,1,3056,9,4136
17/11/2016 23:00,1,3611,,
18/11/2016 00:00,4,3334,,
18/11/2016 01:00,1,4167,,
18/11/2016 02:00,,,,
18/11/2016 03:00,,,,
18/11/2016 04:00,,,,
18/11/2016 05:00,1,3056,,
18/11/2016 06:00,3,3611,,
18/11/2016 07:00,1,3611,10,3861
18/11/2016 08:00,2,2778,12,3820
18/11/2016 09:00,1,2778,9,3673
18/11/2016 10:00,1,3889,6,3380
18/11/2016 11:00,1,1111,3,4259
18/11/2016 12:00,3,3982,11,2702
18/11/2016 13:00,1,3611,7,3770
18/11/2016 14:00,4,3403,,
18/11/2016 15:00,9,3642,,
18/11/2016 16:00,1,1944,13,3718
18/11/2016 17:00,5,3278,8,3785
18/11/2016 18:00,5,3278,4,3194
18/11/2016 19:00,1,3333,3,3611
18/11/2016 20:00,3,4074,2,4306
18/11/2016 21:00,2,4444,,
18/11/2016 22:00,1,2500,,
18/11/2016 23:00,2,4306,,
19/11/2016 00:00,1,3611,,
19/11/2016 01:00,,,,
19/11/2016 02:00,1,3333,,
19/11/2016 03:00,,,,
19/11/2016 04:00,,,,
19/11/2016 05:00,2,4166,,
19/11/2016 06:00,1,3889,,
19/11/2016 07:00,2,3472,,
19/11/2016 08:00,4,3264,,
19/11/2016 09:00,5,3945,,
19/11/2016 10:00,1,5278,9,3086
19/11/2016 11:00,4,3542,,
19/11/2016 12:00,1,3056,4,4306
19/11/2016 13:00,4,4028,,
19/11/2016 14:00,1,2500,4,3264
19/11/2016 15:00,2,3056,10,3333
19/11/2016 16:00,6,3472,,
19/11/2016 17:00,1,2222,6,3750
19/11/2016 18:00,1,3333,1,2222
19/11/2016 19:00,1,3889,,
19/11/2016 20:00,2,3750,,
19/11/2016 21:00,2,3334,,
19/11/2016 22:00,1,3611,2,3611
19/11/2016 23:00,,,,
20/11/2016 00:00,1,3889,1,3611
20/11/2016 01:00,1,3889,1,4722
20/11/2016 02:00,,,,
20/11/2016 03:00,,,,
20/11/2016 04:00,1,3056,,
20/11/2016 05:00,1,3056,,
20/11/2016 06:00,3,3056,,
20/11/2016 07:00,3,3148,,
20/11/2016 08:00,3,2685,,
20/11/2016 09:00,1,3333,5,3000
20/11/2016 10:00,6,3704,,
20/11/2016 11:00,6,3981,,
20/11/2016 12:00,1,2222,5,3333
20/11/2016 13:00,4,3680,,
20/11/2016 14:00,2,3750,6,3796
20/11/2016 15:00,1,5278,2,2500
20/11/2016 16:00,2,4444,4,4167
20/11/2016 17:00,2,2778,4,3750
20/11/2016 18:00,2,3611,,
20/11/2016 19:00,2,3888,,
20/11/2016 20:00,1,4444,2,4028
20/11/2016 21:00,2,4167,,
20/11/2016 22:00,3,3148,1,4722
20/11/2016 23:00,1,2500,,
21/11/2016 00:00,,,,
21/11/2016 01:00,,,,
21/11/2016 02:00,,,,
21/11/2016 03:00,,,,
21/11/2016 04:00,,,,
21/11/2016 05:00,1,3611,,
21/11/2016 06:00,4,3472,,
21/11/2016 07:00,1,4167,12,3287
21/11/2016 08:00,1,3056,17,3660
21/11/2016 09:00,10,3750,,
21/11/2016 10:00,1,3333,8,2951
21/11/2016 11:00,3,3426,,
21/11/2016 12:00,1,3056,3,3982
21/11/2016 13:00,1,2222,2,3750
21/11/2016 14:00,1,3056,4,3333
21/11/2016 15:00,7,3095,,
21/11/2016 16:00,2,4028,7,3016
21/11/2016 17:00,4,4306,12,3310
21/11/2016 18:00,5,3111,9,3735
21/11/2016 19:00,2,4444,5,2889
21/11/2016 20:00,1,4722,1,3889
21/11/2016 21:00,1,3889,,
21/11/2016 22:00,1,3333,,
21/11/2016 23:00,,,,
22/11/2016 00:00,,,,
22/11/2016 01:00,1,2778,,
22/11/2016 02:00,,,,
22/11/2016 03:00,,,,
22/11/2016 04:00,,,,
22/11/2016 05:00,1,3333,,
22/11/2016 06:00,4,3611,,
22/11/2016 07:00,1,3889,11,3687
22/11/2016 08:00,2,2916,21,4101
22/11/2016 09:00,1,2778,15,3667
22/11/2016 10:00,6,4028,,
22/11/2016 11:00,2,2778,5,3278
22/11/2016 12:00,2,2778,11,3712
22/11/2016 13:00,2,4167,9,4259
22/11/2016 14:00,1,3056,9,4352
22/11/2016 15:00,2,3334,5,4056
22/11/2016 16:00,2,4306,11,3258
22/11/2016 17:00,9,3889,12,2893
22/11/2016 18:00,5,3722,3,3241
22/11/2016 19:00,2,3889,8,3576
22/11/2016 20:00,1,3056,6,3565
22/11/2016 21:00,5,3167,,
22/11/2016 22:00,6,3426,,
22/11/2016 23:00,2,3194,,
23/11/2016 00:00,,,,
23/11/2016 01:00,,,,
23/11/2016 02:00,,,,
23/11/2016 03:00,,,,
23/11/2016 04:00,,,,
23/11/2016 05:00,2,3750,,
23/11/2016 06:00,6,3657,,
23/11/2016 07:00,8,3611,,
23/11/2016 08:00,1,4167,27,3354
23/11/2016 09:00,2,3472,17,3627
23/11/2016 10:00,1,4444,7,3492
23/11/2016 11:00,1,2778,9,3395
23/11/2016 12:00,2,3194,3,4722
23/11/2016 13:00,1,3889,7,3175
23/11/2016 14:00,1,3333,9,2932
23/11/2016 15:00,3,4259,6,4167
23/11/2016 16:00,2,4722,7,3294
23/11/2016 17:00,6,3565,10,3528
23/11/2016 18:00,7,3294,9,3642
23/11/2016 19:00,2,4306,2,3056
23/11/2016 20:00,1,3333,,
23/11/2016 21:00,2,5000,,
23/11/2016 22:00,3,3333,,
23/11/2016 23:00,2,4722,,
24/11/2016 00:00,,,,
24/11/2016 01:00,,,,
24/11/2016 02:00,,,,
24/11/2016 03:00,,,,
24/11/2016 04:00,1,3056,,
24/11/2016 05:00,2,4583,,
24/11/2016 06:00,4,4236,,
24/11/2016 07:00,16,3750,,
24/11/2016 08:00,1,4444,19,4020
24/11/2016 09:00,1,3333,11,3359
24/11/2016 10:00,12,3472,,
24/11/2016 11:00,1,5000,10,3833
24/11/2016 12:00,2,3889,6,3518
24/11/2016 13:00,2,2917,8,3507
24/11/2016 14:00,2,3334,8,2743
24/11/2016 15:00,1,5000,8,3715
